srtDate,electric_power,pred_y
2018-05-31 00:52:30+00:00,12.500050403428201,13.90710224961353
2018-05-31 00:54:00+00:00,12.500050403428201,13.90710224961353
2018-05-31 00:55:30+00:00,12.500050403428201,13.90710224961353
2018-05-31 00:57:00+00:00,12.500050403428201,13.90710224961353
2018-05-31 00:58:30+00:00,12.500050403428201,13.90710224961353
2018-05-31 01:00:00+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:01:30+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:03:00+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:04:30+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:06:00+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:07:30+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:09:00+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:10:30+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:12:00+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:13:30+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:15:00+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:16:30+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:18:00+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:19:30+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:21:00+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:22:30+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:24:00+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:25:30+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:27:00+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:28:30+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:30:00+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:31:30+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:33:00+00:00,12.500050403428201,13.853618740105905
2018-05-31 01:34:30+00:00,12.500050403428201,13.971340681320203
2018-05-31 01:36:00+00:00,12.500050403428201,13.819014048393363
2018-05-31 01:37:30+00:00,12.500050403428201,13.922269068167058
2018-05-31 01:39:00+00:00,12.500050403428201,11.189587440814218
2018-05-31 01:40:30+00:00,12.500050403428201,14.181603335894405
2018-05-31 01:42:00+00:00,12.500050403428201,13.828081722473001
2018-05-31 01:43:30+00:00,12.500050403428201,13.828081722473001
2018-05-31 01:45:00+00:00,12.500050403428201,13.956182971867445
2018-05-31 01:46:30+00:00,12.500050403428201,13.825426108678476
2018-05-31 01:48:00+00:00,12.500050403428201,13.799018109776824
2018-05-31 01:49:30+00:00,12.500050403428201,11.479223846643077
2018-05-31 01:51:00+00:00,12.500050403428201,11.479223846643077
2018-05-31 01:52:30+00:00,12.500050403428201,11.479223846643077
2018-05-31 01:54:00+00:00,12.500050403428201,11.479223846643077
2018-05-31 01:55:30+00:00,12.500050403428201,11.479223846643077
2018-05-31 01:57:00+00:00,12.500050403428201,11.829120092625233
2018-05-31 01:58:30+00:00,12.500050403428201,14.012754946276013
2018-05-31 02:00:00+00:00,12.500050403428201,13.891141286906507
2018-05-31 02:01:30+00:00,12.500050403428201,11.317445653817325
2018-05-31 02:03:00+00:00,12.500050403428201,13.987193059236485
2018-05-31 02:04:30+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:06:00+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:07:30+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:09:00+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:10:30+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:12:00+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:13:30+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:15:00+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:16:30+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:18:00+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:19:30+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:21:00+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:22:30+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:24:00+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:25:30+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:27:00+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:28:30+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:30:00+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:31:30+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:33:00+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:34:30+00:00,12.500050403428201,13.836368112240502
2018-05-31 02:36:00+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:37:30+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:39:00+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:40:30+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:42:00+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:43:30+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:45:00+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:46:30+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:48:00+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:49:30+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:51:00+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:52:30+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:54:00+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:55:30+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:57:00+00:00,12.500050403428201,13.889785023689045
2018-05-31 02:58:30+00:00,12.500050403428201,13.889785023689045
2018-05-31 03:00:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:01:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:03:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:04:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:06:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:07:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:09:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:10:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:12:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:13:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:15:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:16:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:18:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:19:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:21:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:22:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:24:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:25:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:27:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:28:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:30:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:31:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:33:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:34:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 03:36:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:37:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:39:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:40:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:42:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:43:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:45:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:46:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:48:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:49:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:51:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:52:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:54:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:55:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:57:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 03:58:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:00:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:01:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:03:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:04:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:06:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:07:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:09:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:10:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:12:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:13:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:15:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:16:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:18:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:19:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:21:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:22:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:24:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:25:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:27:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:28:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:30:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:31:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:33:00+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:34:30+00:00,12.500050403428201,13.640945799254297
2018-05-31 04:36:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:37:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:39:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:40:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:42:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:43:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:45:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:46:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:48:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:49:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:51:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:52:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:54:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:55:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:57:00+00:00,12.500050403428201,13.693608260091004
2018-05-31 04:58:30+00:00,12.500050403428201,13.693608260091004
2018-05-31 05:00:00+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:01:30+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:03:00+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:04:30+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:06:00+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:07:30+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:09:00+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:10:30+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:12:00+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:13:30+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:15:00+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:16:30+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:18:00+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:19:30+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:21:00+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:22:30+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:24:00+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:25:30+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:27:00+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:28:30+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:30:00+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:31:30+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:33:00+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:34:30+00:00,12.500050403428201,13.378835540090677
2018-05-31 05:36:00+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:37:30+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:39:00+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:40:30+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:42:00+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:43:30+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:45:00+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:46:30+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:48:00+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:49:30+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:51:00+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:52:30+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:54:00+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:55:30+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:57:00+00:00,12.500050403428201,13.430486093728188
2018-05-31 05:58:30+00:00,12.500050403428201,13.430486093728188
2018-05-31 06:00:00+00:00,12.500050403428201,13.619126795480554
2018-05-31 06:01:30+00:00,12.500050403428201,13.619126795480554
2018-05-31 06:03:00+00:00,12.500050403428201,13.619126795480554
2018-05-31 06:04:30+00:00,12.500050403428201,13.619126795480554
2018-05-31 06:06:00+00:00,12.500050403428201,13.619126795480554
2018-05-31 06:07:30+00:00,12.500050403428201,13.619126795480554
2018-05-31 06:09:00+00:00,12.187802630384999,13.619126795480554
2018-05-31 06:10:30+00:00,12.16139214864266,13.619126795480554
2018-05-31 06:12:00+00:00,12.504676930145745,13.619126795480554
2018-05-31 06:13:30+00:00,12.43708030951364,13.619126795480554
2018-05-31 06:15:00+00:00,12.578384820362102,13.619126795480554
2018-05-31 06:16:30+00:00,12.459984259799022,13.619126795480554
2018-05-31 06:18:00+00:00,12.146413728456046,13.619126795480554
2018-05-31 06:19:30+00:00,12.24421889609131,13.619126795480554
2018-05-31 06:21:00+00:00,12.247646834745623,13.746905141310702
2018-05-31 06:22:30+00:00,12.443759223392062,12.779945435159567
2018-05-31 06:24:00+00:00,12.564746596849599,12.991670607319382
2018-05-31 06:25:30+00:00,12.730518111933364,13.303445408706871
2018-05-31 06:27:00+00:00,12.520457214820976,13.264313497226865
2018-05-31 06:28:30+00:00,13.125973050672549,13.298556029321666
2018-05-31 06:30:00+00:00,13.98196134998023,13.637819030402014
2018-05-31 06:31:30+00:00,13.775243026642752,13.344831120490387
2018-05-31 06:33:00+00:00,13.083846891958776,13.636373032723755
2018-05-31 06:34:30+00:00,12.445446567338251,13.843857463790027
2018-05-31 06:36:00+00:00,12.924496243633298,13.81410162222155
2018-05-31 06:37:30+00:00,12.8395016056253,13.557717697281113
2018-05-31 06:39:00+00:00,12.780333684567848,13.17823429387848
2018-05-31 06:40:30+00:00,12.820207936594501,13.11436104087849
2018-05-31 06:42:00+00:00,13.253694022126647,13.11436104087849
2018-05-31 06:43:30+00:00,13.253694022126647,13.328851287286803
2018-05-31 06:45:00+00:00,14.087554603760807,13.287537524015224
2018-05-31 06:46:30+00:00,14.406624486793024,13.287537524015224
2018-05-31 06:48:00+00:00,14.534923376610394,13.812434354126836
2018-05-31 06:49:30+00:00,13.95106233690495,13.856166398706456
2018-05-31 06:51:00+00:00,13.95106233690495,13.272689563315494
2018-05-31 06:52:30+00:00,14.368442871631599,13.676401705370202
2018-05-31 06:54:00+00:00,14.951605014917199,13.350545862505413
2018-05-31 06:55:30+00:00,15.296480650126902,13.324731748846842
2018-05-31 06:57:00+00:00,15.397217678857235,13.263873387220917
2018-05-31 06:58:30+00:00,15.142748286180316,13.29327586070846
2018-05-31 07:00:00+00:00,14.752600581354248,14.912453406385149
2018-05-31 07:01:30+00:00,15.079346513874004,14.912453406385149
2018-05-31 07:03:00+00:00,15.309552117335723,14.959759822032154
2018-05-31 07:04:30+00:00,15.309552117335723,15.851483773524263
2018-05-31 07:06:00+00:00,15.3452224202366,15.838365517812177
2018-05-31 07:07:30+00:00,14.95095932452985,15.882389717986337
2018-05-31 07:09:00+00:00,15.140646464459602,15.823435614911455
2018-05-31 07:10:30+00:00,15.329521157581127,15.552665090320735
2018-05-31 07:12:00+00:00,15.342347728293648,15.330781127798128
2018-05-31 07:13:30+00:00,15.058886083644676,15.033191455788199
2018-05-31 07:15:00+00:00,16.120610272301544,15.574763006068093
2018-05-31 07:16:30+00:00,15.81133149851099,13.60728893311686
2018-05-31 07:18:00+00:00,15.312510957744438,12.75234068003686
2018-05-31 07:19:30+00:00,15.004038256861676,13.44966789864681
2018-05-31 07:21:00+00:00,15.716183521630896,12.320303171730991
2018-05-31 07:22:30+00:00,15.846094353879044,12.438408042005623
2018-05-31 07:24:00+00:00,15.924487715093921,15.629133083736475
2018-05-31 07:25:30+00:00,15.18995530617808,15.48735438864737
2018-05-31 07:27:00+00:00,15.242250680776404,15.199122084800946
2018-05-31 07:28:30+00:00,15.242250680776404,15.326628598736647
2018-05-31 07:30:00+00:00,15.242250680776404,15.241126590216291
2018-05-31 07:31:30+00:00,14.905672756421009,15.21805876592652
2018-05-31 07:33:00+00:00,14.81763125501065,14.99319494894563
2018-05-31 07:34:30+00:00,15.55451003366713,15.160551524854945
2018-05-31 07:36:00+00:00,16.87640613869286,12.812764804413508
2018-05-31 07:37:30+00:00,15.920195555630565,15.890611409592896
2018-05-31 07:39:00+00:00,15.531426643705467,15.974139011953602
2018-05-31 07:40:30+00:00,14.8261644347016,15.307620069048422
2018-05-31 07:42:00+00:00,15.333526964075393,15.29953947045635
2018-05-31 07:43:30+00:00,15.531704910748639,13.108322901472905
2018-05-31 07:45:00+00:00,15.861968055128052,15.783342788373563
2018-05-31 07:46:30+00:00,15.821816909546172,15.993944435411517
2018-05-31 07:48:00+00:00,16.909106037985815,15.804841013553443
2018-05-31 07:49:30+00:00,15.614170235560252,15.793038521079065
2018-05-31 07:51:00+00:00,15.671971549862354,12.554124609894746
2018-05-31 07:52:30+00:00,15.775016165466365,12.528793822636592
2018-05-31 07:54:00+00:00,15.621082280974399,12.537233029518914
2018-05-31 07:55:30+00:00,15.637256514658763,12.479168092376307
2018-05-31 07:57:00+00:00,15.831806932089203,15.625064821100214
