,prediction
13634,0.025711611168687587
13635,0.025711611168687587
13636,-0.01412146424490314
13637,0.025711611168687587
13638,0.025711611168687587
13639,0.025711611168687587
13640,0.025711611168687587
13641,0.025711611168687587
13642,0.025711611168687587
13643,0.025711611168687587
13644,0.025711611168687587
13645,0.12656882063940184
13646,0.12656882063940184
13647,0.025711611168687587
13648,0.025711611168687587
13649,0.025711611168687587
13650,0.025711611168687587
13651,0.025711611168687587
13652,0.025711611168687587
13653,0.025711611168687587
13654,0.025711611168687587
13655,0.025711611168687587
13656,0.025711611168687587
13657,0.12656882063940184
13658,0.12656882063940184
13659,0.12656882063940184
13660,0.12656882063940184
13661,0.05303301312506192
13662,0.05303301312506192
13663,0.05303301312506192
13664,0.12656882063940184
13665,0.05303301312506192
13666,0.12656882063940184
13667,0.12656882063940184
13668,0.12656882063940184
13669,0.12656882063940184
13670,0.13153159460648842
13671,0.05303301312506192
13672,0.05303301312506192
13673,0.057995787092148476
13674,0.05303301312506192
13675,0.05303301312506192
13676,0.12656882063940184
13677,0.12656882063940184
13678,0.12656882063940184
13679,0.12656882063940184
13680,0.12656882063940184
13681,0.057995787092148476
13682,0.13153159460648842
13683,0.05303301312506192
13684,0.05303301312506192
13685,0.05303301312506192
13686,0.05303301312506192
13687,0.12656882063940184
13688,0.12656882063940184
13689,0.05303301312506192
13690,0.05303301312506192
13691,0.12656882063940184
13692,0.05303301312506192
13693,0.12656882063940184
13694,0.05303301312506192
13695,0.05303301312506192
13696,0.05303301312506192
13697,0.05303301312506192
13698,0.05303301312506192
13699,0.12656882063940184
13700,0.12656882063940184
13701,0.05303301312506192
13702,0.12656882063940184
13703,0.05303301312506192
13704,0.05303301312506192
13705,0.05303301312506192
13706,0.05303301312506192
13707,0.05303301312506192
13708,0.05303301312506192
13709,0.12656882063940184
13710,0.12656882063940184
13711,0.12656882063940184
13712,0.12656882063940184
13713,0.05303301312506192
13714,0.05303301312506192
13715,0.05303301312506192
13716,0.05303301312506192
13717,0.05303301312506192
13718,0.05303301312506192
13719,0.05303301312506192
13720,0.12656882063940184
13721,0.05303301312506192
13722,0.05303301312506192
13723,0.05303301312506192
13724,0.05303301312506192
13725,0.05303301312506192
13726,0.05303301312506192
13727,0.05303301312506192
13728,0.05303301312506192
13729,0.05303301312506192
13730,0.05303301312506192
13731,0.05303301312506192
13732,0.05303301312506192
13733,0.05303301312506192
13734,0.05303301312506192
13735,0.05303301312506192
13736,0.05303301312506192
13737,0.05303301312506192
13738,0.05303301312506192
13739,0.05303301312506192
13740,0.013199937711471177
13741,0.0177945760608738
13742,0.057627651474464525
13743,0.057627651474464525
13744,0.057627651474464525
13745,0.0177945760608738
13746,0.057627651474464525
13747,0.057627651474464525
13748,0.057627651474464525
13749,0.057627651474464525
13750,0.057627651474464525
13751,0.057627651474464525
13752,0.057627651474464525
13753,0.0177945760608738
13754,0.0177945760608738
13755,0.057627651474464525
13756,0.057627651474464525
13757,0.057627651474464525
13758,0.057627651474464525
13759,0.057627651474464525
13760,0.0177945760608738
13761,0.0177945760608738
13762,0.0177945760608738
13763,0.0177945760608738
13764,0.0177945760608738
13765,0.0177945760608738
13766,0.0177945760608738
13767,0.0177945760608738
13768,0.0177945760608738
13769,0.0177945760608738
13770,0.0177945760608738
13771,0.0177945760608738
13772,0.011543133948939912
13773,0.011543133948939912
13774,0.011543133948939912
13775,0.011543133948939912
13776,0.011543133948939912
13777,0.0177945760608738
13778,0.0177945760608738
13779,0.011543133948939912
13780,0.05013582407106236
13781,0.05371666878016712
13782,0.05371666878016712
13783,0.05371666878016712
13784,0.04746522666823323
13785,-0.03483939374233157
13786,-0.03483939374233157
13787,0.04746522666823323
13788,0.05371666878016712
13789,0.05371666878016712
13790,0.04746522666823323
13791,0.04746522666823323
13792,0.05371666878016712
13793,0.05371666878016712
13794,0.08605791679035567
13795,-0.05405408531247678
13796,0.04746522666823323
13797,0.04746522666823323
13798,0.05371666878016712
13799,0.05371666878016712
13800,-0.05405408531247678
13801,-0.05405408531247678
13802,0.05371666878016712
13803,0.05371666878016712
13804,0.05371666878016712
13805,0.05371666878016712
13806,0.04746522666823323
13807,0.04746522666823323
13808,0.04746522666823323
13809,-0.05405408531247678
13810,0.05371666878016712
13811,0.05371666878016712
13812,0.10940412905284977
13813,-0.03483939374233157
13814,0.04746522666823323
13815,0.05371666878016712
13816,0.05371666878016712
13817,0.04746522666823323
13818,0.04746522666823323
13819,-0.03483939374233157
13820,-0.05405408531247678
13821,0.04746522666823323
13822,-0.03483939374233157
13823,0.04746522666823323
13824,0.04746522666823323
13825,0.04746522666823323
13826,0.04746522666823323
13827,-0.05405408531247678
13828,0.04746522666823323
13829,0.04746522666823323
13830,0.04746522666823323
13831,-0.03483939374233157
13832,0.04746522666823323
13833,0.04746522666823323
13834,0.04746522666823323
13835,-0.03483939374233157
13836,0.05371666878016712
13837,0.05371666878016712
13838,0.05371666878016712
13839,0.04746522666823323
13840,-0.03483939374233157
13841,0.05371666878016712
13842,0.05371666878016712
13843,0.04746522666823323
13844,0.04746522666823323
13845,-0.03483939374233157
13846,0.04746522666823323
13847,0.04746522666823323
13848,0.04746522666823323
13849,0.04746522666823323
13850,0.05371666878016712
13851,0.05371666878016712
13852,0.05371666878016712
13853,0.04746522666823323
13854,0.05371666878016712
13855,0.04746522666823323
13856,-0.05405408531247678
13857,-0.03483939374233157
13858,0.05371666878016712
13859,-0.03483939374233157
13860,0.04746522666823323
13861,0.07607997002711751
13862,0.07607997002711751
13863,-0.0062246503834472895
13864,-0.0062246503834472895
13865,0.07607997002711751
13866,-0.0062246503834472895
13867,-0.027470105478412405
13868,-0.0342326421534245
13869,-0.0342326421534245
13870,-0.0342326421534245
13871,0.11467266014923995
13872,0.0823314121390514
13873,0.07607997002711751
13874,0.07607997002711751
13875,0.07607997002711751
13876,0.0823314121390514
13877,0.0823314121390514
13878,0.0823314121390514
13879,0.0823314121390514
13880,0.0823314121390514
13881,-0.02543934195359249
13882,-0.02543934195359249
13883,-0.0062246503834472895
13884,-0.005151255524835759
13885,0.01566618442281746
13886,0.09797080483338226
13887,-0.0035485071473277396
13888,0.01566618442281746
13889,0.01566618442281746
13890,-0.0035485071473277396
13891,0.09797080483338226
13892,-0.0035485071473277396
13893,0.01566618442281746
13894,-0.005579270672147656
13895,-0.005579270672147656
13896,0.01566618442281746
13897,0.01566618442281746
13898,-0.005579270672147656
13899,0.01566618442281746
13900,0.01566618442281746
13901,0.02833553190782675
13902,0.007090076812861633
13903,0.007090076812861633
13904,0.007518091960173527
13905,0.02833553190782675
13906,0.007090076812861633
13907,0.0003275401378495307
13908,0.02833553190782675
13909,0.02833553190782675
13910,0.02833553190782675
13911,0.02833553190782675
13912,0.02833553190782675
13913,0.02833553190782675
13914,0.02833553190782675
13915,0.0003275401378495307
13916,0.02833553190782675
13917,0.0003275401378495307
13918,0.02833553190782675
13919,0.02833553190782675
13920,0.02833553190782675
13921,0.02833553190782675
13922,0.02833553190782675
13923,0.007090076812861633
13924,0.007090076812861633
13925,0.02833553190782675
13926,0.02833553190782675
13927,0.02833553190782675
13928,0.02833553190782675
13929,0.02833553190782675
13930,0.007090076812861633
13931,0.02833553190782675
13932,0.02833553190782675
13933,0.007090076812861633
13934,0.0003275401378495307
13935,0.02833553190782675
13936,0.02833553190782675
13937,0.012014127778408126
13938,0.007090076812861633
13939,0.02833553190782675
13940,0.02833553190782675
13941,0.007518091960173527
13942,0.007090076812861633
13943,0.02833553190782675
13944,0.02833553190782675
13945,0.02833553190782675
13946,0.02833553190782675
13947,0.009120840337681548
13948,0.14923284244051402
13949,0.02833553190782675
13950,0.007090076812861633
13951,0.007090076812861633
13952,0.007518091960173527
13953,0.02833553190782675
13954,0.02833553190782675
13955,0.11064015231839155
13956,0.11064015231839155
13957,0.02833553190782675
13958,0.007090076812861633
13959,0.11064015231839155
13960,0.11064015231839155
13961,0.11064015231839155
13962,0.11064015231839155
13963,0.11689159443032544
13964,0.11689159443032544
13965,0.11689159443032544
13966,-0.0016633266855555755
13967,0.11689159443032544
13968,0.11689159443032544
13969,0.11064015231839155
13970,0.02833553190782675
13971,0.02833553190782675
13972,0.11689159443032544
13973,0.11689159443032544
13974,0.11064015231839155
13975,0.11064015231839155
13976,0.02833553190782675
13977,0.02833553190782675
13978,0.02833553190782675
13979,0.11064015231839155
13980,0.11689159443032544
13981,0.11689159443032544
13982,0.11689159443032544
13983,0.02833553190782675
13984,0.11064015231839155
13985,0.11689159443032544
13986,0.11064015231839155
13987,0.02833553190782675
13988,0.0003275401378495307
13989,0.02833553190782675
13990,0.17257905470300813
13991,0.02833553190782675
13992,0.02833553190782675
13993,0.02833553190782675
13994,0.02833553190782675
13995,0.11064015231839155
13996,0.11689159443032544
13997,0.11689159443032544
13998,0.11064015231839155
13999,0.02833553190782675
14000,0.02833553190782675
14001,0.11689159443032544
14002,0.11689159443032544
14003,0.02833553190782675
14004,0.17257905470300813
14005,0.11689159443032544
14006,0.11689159443032544
14007,0.11064015231839155
14008,0.02833553190782675
14009,0.11689159443032544
14010,0.11689159443032544
14011,0.02833553190782675
14012,0.02833553190782675
14013,0.0003275401378495307
14014,0.11689159443032544
14015,0.11689159443032544
14016,0.11064015231839155
14017,0.02833553190782675
14018,0.009120840337681548
14019,0.11064015231839155
14020,0.11064015231839155
14021,0.02833553190782675
14022,0.02833553190782675
14023,0.11064015231839155
14024,0.14923284244051402
14025,0.007518091960173527
14026,0.018686978874216754
14027,0.02833553190782675
14028,0.11064015231839155
14029,0.11064015231839155
14030,0.02833553190782675
14031,0.02833553190782675
14032,0.02833553190782675
14033,0.17257905470300813
14034,0.02833553190782675
14035,0.018686978874216754
14036,0.018686978874216754
14037,0.02833553190782675
14038,0.009120840337681548
14039,0.02833553190782675
14040,0.009120840337681548
14041,0.0003275401378495307
14042,0.02833553190782675
14043,0.02833553190782675
14044,0.02833553190782675
14045,0.02833553190782675
14046,0.02833553190782675
14047,0.018686978874216754
14048,0.02833553190782675
14049,0.02833553190782675
14050,0.02833553190782675
14051,0.02833553190782675
14052,0.017961035999090956
14053,0.018686978874216754
14054,0.02833553190782675
14055,0.02833553190782675
14056,0.02833553190782675
14057,0.009120840337681548
14058,0.02833553190782675
14059,0.02833553190782675
14060,0.02833553190782675
14061,0.02325488119188467
14062,0.02325488119188467
14063,0.013606328158274675
14064,0.02325488119188467
14065,0.0040401896217394685
14066,0.02325488119188467
14067,0.013606328158274675
14068,0.013606328158274675
14069,0.013606328158274675
14070,0.02325488119188467
14071,0.02325488119188467
14072,0.1176557603575094
14073,0.16749840398706606
14074,0.02325488119188467
14075,0.02325488119188467
14076,0.013606328158274675
14077,0.02325488119188467
14078,0.0040401896217394685
14079,0.0040401896217394685
14080,0.16749840398706606
14081,0.02325488119188467
14082,0.02325488119188467
14083,0.0040401896217394685
14084,0.02325488119188467
14085,-0.004753110578092547
14086,0.013606328158274675
14087,0.02325488119188467
14088,0.02325488119188467
14089,0.0040401896217394685
14090,0.02325488119188467
14091,0.02325488119188467
14092,0.02325488119188467
14093,0.02325488119188467
14094,0.0024374412442314487
14095,0.02325488119188467
14096,0.012880385283148877
14097,0.02325488119188467
14098,0.02325488119188467
14099,0.0040401896217394685
14100,0.02325488119188467
14101,-0.003342750349162253
14102,0.13676925175367022
14103,-0.003342750349162253
14104,0.015871941220982948
14105,-0.004945498726670272
14106,0.015871941220982948
14107,0.16011546401616433
14108,0.09817656163154775
14109,0.09817656163154775
14110,0.015871941220982948
14111,0.01341394000969695
14112,-0.004945498726670272
14113,0.015871941220982948
14114,0.015871941220982948
14115,0.015871941220982948
14116,0.015871941220982948
14117,0.015871941220982948
14118,0.09817656163154775
14119,0.09817656163154775
14120,0.015871941220982948
14121,0.015871941220982948
14122,0.13676925175367022
14123,0.09817656163154775
14124,0.09817656163154775
14125,0.015871941220982948
14126,-0.004945498726670272
14127,-0.004945498726670272
14128,-0.004945498726670272
14129,-0.004945498726670272
14130,0.09817656163154775
14131,0.09817656163154775
14132,0.09817656163154775
14133,0.09817656163154775
14134,0.09817656163154775
14135,0.09817656163154775
14136,0.09817656163154775
14137,0.09817656163154775
14138,0.09817656163154775
14139,0.09817656163154775
14140,0.09817656163154775
14141,0.042858562112507055
14142,0.042858562112507055
14143,0.042858562112507055
14144,0.036607120000573166
14145,0.036607120000573166
14146,0.042858562112507055
14147,0.042858562112507055
14148,0.042858562112507055
14149,0.042858562112507055
14150,0.042858562112507055
14151,0.036607120000573166
14152,0.042858562112507055
14153,0.04231119074011084
14154,0.042858562112507055
14155,0.04231119074011084
14156,0.042858562112507055
14157,0.042858562112507055
14158,0.042858562112507055
14159,0.042858562112507055
14160,0.042858562112507055
14161,0.042858562112507055
14162,0.042858562112507055
14163,0.042858562112507055
14164,0.04231119074011084
14165,0.042858562112507055
14166,0.042858562112507055
14167,0.042858562112507055
14168,0.042858562112507055
14169,0.042858562112507055
14170,0.042858562112507055
14171,0.042858562112507055
14172,0.042858562112507055
14173,0.042858562112507055
14174,0.04931083453835806
14175,0.042858562112507055
14176,0.036607120000573166
14177,0.04931083453835806
14178,0.042858562112507055
14179,0.042858562112507055
14180,0.042858562112507055
14181,0.016537837958403828
14182,0.029241552496188723
14183,0.022789280070337717
14184,0.029241552496188723
14185,0.022789280070337717
14186,0.016537837958403828
14187,-0.06576678245216097
14188,-0.06576678245216097
14189,-0.06576678245216097
14190,-0.06576678245216097
14191,-0.06576678245216097
14192,-0.06576678245216097
14193,-0.08498147402230617
14194,-0.08498147402230617
14195,-0.08498147402230617
14196,-0.06576678245216097
14197,-0.06576678245216097
14198,-0.12822243153894264
14199,-0.12822243153894264
14200,-0.12822243153894264
14201,-0.12822243153894264
14202,-0.12822243153894264
14203,-0.12822243153894264
14204,-0.08498147402230617
14205,0.055130528080526243
14206,0.07847674034302037
14207,0.016537837958403828
14208,-0.06576678245216097
14209,-0.06576678245216097
14210,0.022789280070337717
