idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-03-20T00:10:15.408+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102250.0;0.0;47.0;82.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:12:16.037+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102248.0;0.0;47.0;83.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:14:16.252+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102248.0;0.0;47.0;84.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:16:16.401+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102252.0;0.0;47.0;85.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:18:16.373+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102253.0;0.0;47.0;86.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:20:16.560+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102257.0;0.0;47.0;87.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:22:18.406+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102260.0;0.0;47.0;88.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:24:18.189+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102263.0;0.0;47.0;89.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:26:18.897+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102264.0;0.0;47.0;90.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:28:17.625+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102267.0;0.0;47.0;91.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:32:59.399+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102265.0;0.0;47.0;93.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:34:59.658+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102265.0;0.0;47.0;94.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:37:00.164+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102266.0;0.0;47.0;95.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:39:00.497+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102271.0;0.0;47.0;96.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:41:00.663+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102273.0;0.0;47.0;97.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:43:00.893+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102275.0;0.0;47.0;98.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:45:00.835+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102277.0;0.0;47.0;99.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:47:01.426+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102279.0;0.0;47.0;100.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:49:02.290+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102286.0;0.0;47.0;101.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:51:01.596+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102287.0;0.0;47.0;102.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:53:02.165+01:00;9.036537170410156;0.0;3.55;5.0;10.051766395568848;21.876426696777344;0.0;0.0;0.0;0.0;102282.0;0.0;47.0;103.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:55:08.262+01:00;3.55;5.0;0.0;
jzp://edv#0192.0000;Environmental;2019-03-20T12:58:05.258+01:00;8.824546813964844;0.0;3.55;6.0;9.714421272277832;22.219627380371094;0.0;0.0;0.0;0.0;102629.0;0.0;45.0;1.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:02:06.432+01:00;8.824546813964844;0.0;3.55;6.0;9.714421272277832;22.219627380371094;0.0;0.0;0.0;0.0;102627.0;0.0;45.0;3.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:04:05.645+01:00;8.824546813964844;0.0;3.55;6.0;9.714421272277832;22.219627380371094;0.0;0.0;0.0;0.0;102622.0;0.0;45.0;4.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:06:06.755+01:00;8.824546813964844;0.0;3.55;6.0;9.714421272277832;22.219627380371094;0.0;0.0;0.0;0.0;102619.0;0.0;45.0;5.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:08:06.368+01:00;8.84632682800293;0.0;3.55;6.0;9.753381729125977;22.262535095214844;0.0;0.0;0.0;0.0;102612.0;0.0;45.0;6.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:10:06.754+01:00;8.84632682800293;0.0;3.55;6.0;9.753381729125977;22.262535095214844;0.0;0.0;0.0;0.0;102610.0;0.0;45.0;7.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:12:07.123+01:00;8.84632682800293;0.0;3.55;6.0;9.753381729125977;22.262535095214844;0.0;0.0;0.0;0.0;102613.0;0.0;45.0;8.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:14:07.150+01:00;8.84632682800293;0.0;3.55;6.0;9.753381729125977;22.262535095214844;0.0;0.0;0.0;0.0;102608.0;0.0;45.0;9.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:16:07.252+01:00;8.84632682800293;0.0;3.55;6.0;9.753381729125977;22.262535095214844;0.0;0.0;0.0;0.0;102605.0;0.0;45.0;10.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:18:07.868+01:00;8.84632682800293;0.0;3.55;6.0;9.753381729125977;22.262535095214844;0.0;0.0;0.0;0.0;102605.0;0.0;45.0;11.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:20:08.068+01:00;8.84632682800293;0.0;3.55;6.0;9.753381729125977;22.262535095214844;0.0;0.0;0.0;0.0;102604.0;0.0;45.0;12.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:22:08.158+01:00;8.84632682800293;0.0;3.55;6.0;9.753381729125977;22.262535095214844;0.0;0.0;0.0;0.0;102603.0;0.0;45.0;13.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:24:08.960+01:00;8.84632682800293;0.0;3.55;6.0;9.753381729125977;22.262535095214844;0.0;0.0;0.0;0.0;102597.0;0.0;45.0;14.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:26:09.365+01:00;8.868149757385254;0.0;3.55;6.0;9.792333602905273;22.305435180664062;0.0;0.0;0.0;0.0;102591.0;0.0;45.0;15.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:28:09.880+01:00;8.868149757385254;0.0;3.55;6.0;9.792333602905273;22.305435180664062;0.0;0.0;0.0;0.0;102584.0;0.0;45.0;16.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:30:09.471+01:00;8.868149757385254;0.0;3.55;6.0;9.792333602905273;22.305435180664062;0.0;0.0;0.0;0.0;102588.0;0.0;45.0;17.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:32:09.242+01:00;8.868149757385254;0.0;3.55;6.0;9.792333602905273;22.305435180664062;0.0;0.0;0.0;0.0;102589.0;0.0;45.0;18.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:34:09.574+01:00;8.868149757385254;0.0;3.55;6.0;9.792333602905273;22.305435180664062;0.0;0.0;0.0;0.0;102586.0;0.0;45.0;19.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:36:09.967+01:00;8.868149757385254;0.0;3.55;6.0;9.792333602905273;22.305435180664062;0.0;0.0;0.0;0.0;102591.0;0.0;45.0;20.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:38:16.817+01:00;8.868149757385254;0.0;3.55;6.0;9.792333602905273;22.305435180664062;0.0;0.0;0.0;0.0;102593.0;0.0;45.0;21.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:40:10.447+01:00;8.868149757385254;0.0;3.55;6.0;9.792333602905273;22.305435180664062;0.0;0.0;0.0;0.0;102589.0;0.0;45.0;22.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:42:10.701+01:00;8.890018463134766;0.0;3.55;6.0;9.831281661987305;22.34833526611328;0.0;0.0;0.0;0.0;102598.0;0.0;45.0;23.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:44:10.964+01:00;8.890018463134766;0.0;3.55;6.0;9.831281661987305;22.34833526611328;0.0;0.0;0.0;0.0;102587.0;0.0;45.0;24.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:46:11.759+01:00;8.890018463134766;0.0;3.55;6.0;9.831281661987305;22.34833526611328;0.0;0.0;0.0;0.0;102585.0;0.0;45.0;25.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:48:11.317+01:00;8.890018463134766;0.0;3.55;6.0;9.831281661987305;22.34833526611328;0.0;0.0;0.0;0.0;102580.0;0.0;45.0;26.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:50:11.576+01:00;8.890018463134766;0.0;3.55;6.0;9.831281661987305;22.34833526611328;0.0;0.0;0.0;0.0;102576.0;0.0;45.0;27.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:52:11.854+01:00;8.890018463134766;0.0;3.55;6.0;9.831281661987305;22.34833526611328;0.0;0.0;0.0;0.0;102581.0;0.0;45.0;28.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:54:12.084+01:00;8.890018463134766;0.0;3.55;6.0;9.831281661987305;22.34833526611328;0.0;0.0;0.0;0.0;102579.0;0.0;45.0;29.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:56:12.838+01:00;8.890018463134766;0.0;3.55;6.0;9.831281661987305;22.34833526611328;0.0;0.0;0.0;0.0;102582.0;0.0;45.0;30.0;
jzp://edv#0192.0000;Environmental;2019-03-20T13:58:12.640+01:00;8.890018463134766;0.0;3.55;6.0;9.831281661987305;22.34833526611328;0.0;0.0;0.0;0.0;102579.0;0.0;45.0;31.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:00:12.766+01:00;8.911932945251465;0.0;3.55;6.0;9.870231628417969;22.3912353515625;0.0;0.0;0.0;0.0;102575.0;0.0;45.0;32.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:02:12.971+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102579.0;0.0;44.0;33.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:04:15.515+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102577.0;0.0;44.0;34.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:06:14.155+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102575.0;0.0;44.0;35.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:08:21.805+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102573.0;0.0;44.0;36.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:10:14.625+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102574.0;0.0;44.0;37.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:12:14.460+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102573.0;0.0;44.0;38.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:14:15.067+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102574.0;0.0;44.0;39.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:16:15.064+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102572.0;0.0;44.0;40.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:18:15.483+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102572.0;0.0;44.0;41.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:20:15.749+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102575.0;0.0;44.0;42.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:22:16.078+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102572.0;0.0;44.0;43.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:24:16.235+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102581.0;0.0;44.0;44.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:26:16.586+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102570.0;0.0;44.0;45.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:28:16.679+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102568.0;0.0;44.0;46.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:30:17.813+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102570.0;0.0;44.0;47.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:32:17.472+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102569.0;0.0;44.0;48.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:34:17.729+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102571.0;0.0;44.0;49.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:36:17.616+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102565.0;0.0;44.0;50.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:38:18.131+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102561.0;0.0;44.0;51.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:40:18.397+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102562.0;0.0;44.0;52.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:42:19.009+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102557.0;0.0;44.0;53.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:44:18.757+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102565.0;0.0;44.0;54.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:46:19.149+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102565.0;0.0;44.0;55.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:48:19.425+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102561.0;0.0;44.0;56.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:50:19.723+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102561.0;0.0;44.0;57.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:52:19.775+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102569.0;0.0;44.0;58.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:54:19.832+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102567.0;0.0;44.0;59.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:56:20.584+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102571.0;0.0;44.0;60.0;
jzp://edv#0192.0000;Environmental;2019-03-20T14:58:21.072+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102567.0;0.0;44.0;61.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:00:20.910+01:00;8.692461967468262;0.0;3.55;6.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102571.0;0.0;44.0;62.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:02:21.027+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102567.0;0.0;44.0;63.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:04:21.566+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102570.0;0.0;44.0;64.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:06:22.455+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102578.0;0.0;44.0;65.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:08:22.200+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102572.0;0.0;44.0;66.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:10:22.473+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102570.0;0.0;44.0;67.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:12:23.079+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102569.0;0.0;44.0;68.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:14:23.549+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102572.0;0.0;44.0;69.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:16:22.407+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102572.0;0.0;44.0;70.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:18:23.240+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102567.0;0.0;44.0;71.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:20:23.528+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102569.0;0.0;44.0;72.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:22:23.659+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102573.0;0.0;44.0;73.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:24:23.725+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102569.0;0.0;44.0;74.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:26:24.133+01:00;8.71389102935791;0.0;3.55;6.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102570.0;0.0;44.0;75.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:28:24.371+01:00;8.73536491394043;0.0;3.55;6.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;102564.0;0.0;44.0;76.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:30:24.895+01:00;8.73536491394043;0.0;3.55;6.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;102571.0;0.0;44.0;77.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:32:24.897+01:00;8.73536491394043;0.0;3.55;6.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;102561.0;0.0;44.0;78.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:34:25.088+01:00;8.73536491394043;0.0;3.55;6.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;102560.0;0.0;44.0;79.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:36:25.843+01:00;8.73536491394043;0.0;3.55;6.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;102557.0;0.0;44.0;80.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:38:25.444+01:00;8.73536491394043;0.0;3.55;6.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;102562.0;0.0;44.0;81.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:40:25.790+01:00;8.73536491394043;0.0;3.55;6.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;102562.0;0.0;44.0;82.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:42:26.479+01:00;8.73536491394043;0.0;3.55;6.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;102566.0;0.0;44.0;83.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:44:26.791+01:00;8.73536491394043;0.0;3.55;6.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;102559.0;0.0;44.0;84.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:46:26.861+01:00;8.756884574890137;0.0;3.55;6.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;102561.0;0.0;44.0;85.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:48:27.947+01:00;8.756884574890137;0.0;3.55;6.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;102557.0;0.0;44.0;86.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:50:27.906+01:00;8.756884574890137;0.0;3.55;6.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;102564.0;0.0;44.0;87.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:52:28.404+01:00;8.756884574890137;0.0;3.55;6.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;102557.0;0.0;44.0;88.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:54:27.868+01:00;8.55786418914795;0.0;3.55;6.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;102556.0;0.0;43.0;89.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:56:28.068+01:00;8.578940391540527;0.0;3.55;6.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;102561.0;0.0;43.0;90.0;
jzp://edv#0192.0000;Environmental;2019-03-20T15:58:28.144+01:00;8.578940391540527;0.0;3.55;6.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;102563.0;0.0;43.0;91.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:00:28.597+01:00;8.600058555603027;0.0;3.55;6.0;9.347753524780273;22.562835693359375;0.0;0.0;0.0;0.0;102564.0;0.0;43.0;92.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:02:28.612+01:00;8.600058555603027;0.0;3.55;6.0;9.347753524780273;22.562835693359375;0.0;0.0;0.0;0.0;102562.0;0.0;43.0;93.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:04:29.107+01:00;8.600058555603027;0.0;3.55;6.0;9.347753524780273;22.562835693359375;0.0;0.0;0.0;0.0;102568.0;0.0;43.0;94.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:06:29.866+01:00;8.600058555603027;0.0;3.55;6.0;9.347753524780273;22.562835693359375;0.0;0.0;0.0;0.0;102566.0;0.0;43.0;95.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:08:30.632+01:00;8.621224403381348;0.0;3.55;6.0;9.386491775512695;22.605735778808594;0.0;0.0;0.0;0.0;102569.0;0.0;43.0;96.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:10:29.913+01:00;8.621224403381348;0.0;3.55;6.0;9.386491775512695;22.605735778808594;0.0;0.0;0.0;0.0;102570.0;0.0;43.0;97.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:12:29.872+01:00;8.642435073852539;0.0;3.55;6.0;9.425230979919434;22.648635864257812;0.0;0.0;0.0;0.0;102566.0;0.0;43.0;98.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:14:30.325+01:00;8.642435073852539;0.0;3.55;6.0;9.425230979919434;22.648635864257812;0.0;0.0;0.0;0.0;102565.0;0.0;43.0;99.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:16:30.434+01:00;8.663690567016602;0.0;3.55;6.0;9.463967323303223;22.69153594970703;0.0;0.0;0.0;0.0;102565.0;0.0;43.0;100.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:18:31.113+01:00;8.663690567016602;0.0;3.55;6.0;9.463967323303223;22.69153594970703;0.0;0.0;0.0;0.0;102572.0;0.0;43.0;101.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:20:33.019+01:00;8.684990882873535;0.0;3.55;6.0;9.502703666687012;22.73443603515625;0.0;0.0;0.0;0.0;102569.0;0.0;43.0;102.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:22:32.053+01:00;8.684990882873535;0.0;3.55;6.0;9.502703666687012;22.73443603515625;0.0;0.0;0.0;0.0;102565.0;0.0;43.0;103.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:24:31.436+01:00;8.706335067749023;0.0;3.55;6.0;9.541438102722168;22.77733612060547;0.0;0.0;0.0;0.0;102568.0;0.0;43.0;104.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:26:32.127+01:00;8.706335067749023;0.0;3.55;6.0;9.541438102722168;22.77733612060547;0.0;0.0;0.0;0.0;102582.0;0.0;43.0;105.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:28:32.161+01:00;8.727725982666016;0.0;3.55;6.0;9.580172538757324;22.820236206054688;0.0;0.0;0.0;0.0;102580.0;0.0;43.0;106.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:30:32.359+01:00;8.727725982666016;0.0;3.55;6.0;9.580172538757324;22.820236206054688;0.0;0.0;0.0;0.0;102581.0;0.0;43.0;107.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:32:32.569+01:00;8.749163627624512;0.0;3.55;6.0;9.618908882141113;22.863136291503906;0.0;0.0;0.0;0.0;102582.0;0.0;43.0;108.0;
jzp://edv#0192.0000;Environmental;2019-03-20T16:34:32.899+01:00;8.749163627624512;0.0;3.55;6.0;9.618908882141113;22.863136291503906;0.0;0.0;0.0;0.0;102583.0;0.0;43.0;109.0;
