idsensor;sensortype;srtDate;adc_channel_00;adc_channel_01;battery_level;device_temperature;illuminance;sequence_number;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:53:18.140+02:00;5.0;2.0;3.25;28.0;0.07529301941394806;104.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:53:48.848+02:00;5.0;2.0;2.85;28.0;0.07529301941394806;105.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:54:18.533+02:00;5.0;2.0;3.25;28.0;0.07529301941394806;106.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:54:48.651+02:00;4.0;2.0;2.85;28.0;0.03611800819635391;107.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:55:18.514+02:00;4.0;2.0;3.25;28.0;0.03611800819635391;108.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:55:49.146+02:00;4.0;2.0;2.85;28.0;0.03611800819635391;109.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:56:18.875+02:00;4.0;2.0;3.25;28.0;0.03611800819635391;110.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:56:49.398+02:00;4.0;2.0;2.85;28.0;0.03611800819635391;111.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:57:19.093+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;112.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:57:49.399+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;113.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:58:19.204+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;114.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:58:49.416+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;115.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:59:19.554+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;116.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:59:49.974+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;117.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:00:19.342+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;118.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:00:49.949+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;119.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:01:19.910+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;120.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:01:50.002+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;121.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:02:20.213+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;122.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:02:50.524+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;123.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:03:20.180+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;124.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:03:50.307+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;125.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:04:20.497+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;126.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:04:50.798+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;127.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:05:20.451+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;128.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:05:50.972+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;129.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:06:20.463+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;130.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:06:51.226+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;131.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:07:20.839+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;132.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:07:51.222+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;133.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:08:20.807+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;134.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:08:51.567+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;135.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:09:21.223+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;136.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:09:51.712+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;137.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:10:21.261+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;138.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:10:51.841+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;139.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:11:21.724+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;140.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:11:52.154+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;141.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:12:21.754+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;142.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:12:52.061+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;143.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:13:22.013+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;144.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:13:52.453+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;145.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:14:22.198+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;146.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:14:52.476+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;147.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:15:22.036+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;148.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:15:52.540+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;149.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:16:22.372+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;150.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:16:53.101+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;151.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:17:22.872+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;152.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:17:53.204+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;153.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:18:22.679+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;154.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:18:53.378+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;155.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:19:22.911+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;156.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:19:53.229+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;157.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:20:23.270+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;158.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:20:53.738+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;159.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:21:23.385+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;160.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:21:53.706+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;161.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:22:23.126+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;162.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:22:54.302+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;163.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:23:23.780+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;164.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:23:53.965+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;165.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:24:24.213+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;166.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:24:54.466+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;167.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:25:24.263+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;168.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:25:54.826+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;169.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:26:24.380+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;170.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:26:54.816+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;171.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:27:24.477+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;172.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:27:54.694+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;173.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:28:24.707+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;174.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:28:54.994+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;175.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:29:25.026+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;176.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:29:55.203+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;177.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:30:25.343+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;178.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:30:55.713+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;179.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:31:25.530+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;180.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:31:55.547+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;181.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:32:25.404+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;182.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:32:55.931+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;183.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:33:25.795+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;184.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:33:56.253+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;185.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:34:26.054+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;186.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:34:56.409+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;187.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:35:26.252+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;188.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:35:56.357+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;189.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:36:25.960+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;190.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:36:56.568+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;191.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:37:26.503+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;192.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:37:56.634+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;193.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:38:26.582+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;194.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:38:56.944+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;195.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:39:26.954+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;196.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:39:57.311+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;197.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:40:26.802+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;198.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:40:57.502+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;199.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:41:27.083+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;200.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:41:57.320+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;201.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:42:27.395+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;202.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:42:58.011+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;203.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:43:27.436+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;204.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:43:57.824+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;205.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:44:27.384+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;206.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:44:58.182+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;207.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:45:27.608+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;208.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:45:57.806+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;209.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:46:28.203+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;210.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:46:58.315+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;211.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:47:28.046+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;212.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:47:58.320+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;213.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:48:28.276+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;214.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:48:58.738+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;215.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:49:28.810+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;216.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:49:59.105+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;217.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:50:28.808+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;218.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:50:59.325+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;219.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:51:29.108+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;220.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:51:59.268+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;221.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:52:29.214+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;222.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:52:59.426+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;223.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:53:29.431+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;224.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:53:59.800+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;225.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:54:29.580+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;226.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:54:59.840+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;227.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:55:29.779+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;228.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:55:59.774+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;229.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:56:29.734+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;230.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:57:00.120+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;231.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:57:30.200+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;232.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:58:00.394+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;233.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:58:30.246+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;234.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:59:00.875+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;235.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T21:59:30.568+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;236.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:00:00.703+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;237.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:00:30.664+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;238.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:01:01.184+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;239.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:01:31.077+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;240.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:02:01.557+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;241.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:02:31.285+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;242.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:03:01.656+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;243.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:03:31.273+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;244.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:04:01.775+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;245.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:04:31.592+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;246.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:05:01.885+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;247.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:05:31.703+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;248.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:06:02.158+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;249.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:06:31.952+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;250.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:07:02.327+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;251.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:07:31.907+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;252.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:08:02.153+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;253.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:08:31.760+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;254.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:09:02.372+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;255.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:09:32.093+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;0.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:10:02.478+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;1.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:10:32.291+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;2.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:11:02.901+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;3.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:11:32.609+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;4.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:12:03.256+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;5.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:12:32.916+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;6.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:13:03.504+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;7.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:13:33.262+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;8.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:14:03.333+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;9.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:14:33.229+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;10.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:15:03.872+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;11.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:15:33.236+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;12.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:16:03.775+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;13.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:16:33.765+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;14.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:17:03.872+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;15.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:17:34.003+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;16.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:18:04.094+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;17.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:18:34.139+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;18.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:19:04.549+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;19.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:19:34.338+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;20.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:20:04.337+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;21.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:20:34.611+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;22.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:21:05.044+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;23.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:21:34.705+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;24.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:22:04.994+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;25.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:22:34.480+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;26.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:23:04.889+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;27.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:23:35.093+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;28.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:24:05.065+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;29.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:24:35.297+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;30.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:25:05.387+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;31.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:25:35.148+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;32.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:26:05.959+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;33.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:26:35.438+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;34.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:27:05.666+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;35.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:27:35.605+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;36.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:28:06.174+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;37.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:28:35.719+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;38.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:29:06.189+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;39.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:29:35.938+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;40.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:30:06.587+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;41.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:30:35.940+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;42.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:31:06.906+02:00;3.0;1.0;2.85;28.0;0.056287433952093124;43.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:31:36.154+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;44.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:32:06.976+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;45.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:32:36.775+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;46.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:33:07.094+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;47.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:33:36.479+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;48.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T22:34:07.008+02:00;4.0;1.0;2.85;28.0;0.09194109588861465;49.0;
