idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-02-21T05:25:10.839+01:00;7.614962100982666;0.0;3.55;6.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102499.0;0.0;40.0;181.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:27:10.278+01:00;7.596136093139648;0.0;3.55;6.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102500.0;0.0;40.0;182.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:29:10.730+01:00;7.596136093139648;0.0;3.55;6.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102500.0;0.0;40.0;183.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:31:10.954+01:00;7.596136093139648;0.0;3.55;6.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102500.0;0.0;40.0;184.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:33:11.308+01:00;7.596136093139648;0.0;3.55;6.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102500.0;0.0;40.0;185.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:35:11.564+01:00;7.596136093139648;0.0;3.55;6.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102502.0;0.0;40.0;186.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:37:11.535+01:00;7.596136093139648;0.0;3.55;6.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102504.0;0.0;40.0;187.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:39:12.100+01:00;7.596136093139648;0.0;3.55;6.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102512.0;0.0;40.0;188.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:41:12.166+01:00;7.596136093139648;0.0;3.55;6.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102511.0;0.0;40.0;189.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:43:12.598+01:00;7.596136093139648;0.0;3.55;6.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102516.0;0.0;40.0;190.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:45:12.514+01:00;7.596136093139648;0.0;3.55;6.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102520.0;0.0;40.0;191.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:47:13.553+01:00;7.596136093139648;0.0;3.55;6.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102523.0;0.0;40.0;192.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:49:13.464+01:00;7.596136093139648;0.0;3.55;6.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102520.0;0.0;40.0;193.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:51:13.765+01:00;7.577350616455078;0.0;3.55;6.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102526.0;0.0;40.0;194.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:53:13.814+01:00;7.577350616455078;0.0;3.55;6.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102525.0;0.0;40.0;195.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:55:14.318+01:00;7.577350616455078;0.0;3.55;6.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102526.0;0.0;40.0;196.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:57:14.415+01:00;7.577350616455078;0.0;3.55;6.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102534.0;0.0;40.0;197.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:59:14.835+01:00;7.577350616455078;0.0;3.55;6.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102532.0;0.0;40.0;198.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:01:14.857+01:00;7.577350616455078;0.0;3.55;6.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102537.0;0.0;40.0;199.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:03:14.902+01:00;7.577350616455078;0.0;3.55;6.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102538.0;0.0;40.0;200.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:05:15.382+01:00;7.577350616455078;0.0;3.55;6.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102533.0;0.0;40.0;201.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:07:15.369+01:00;7.577350616455078;0.0;3.55;6.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102536.0;0.0;40.0;202.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:09:16.038+01:00;7.577350616455078;0.0;3.55;6.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102539.0;0.0;40.0;203.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:11:16.041+01:00;7.577350616455078;0.0;3.55;6.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102540.0;0.0;40.0;204.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:13:16.375+01:00;7.5586042404174805;0.0;3.55;6.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102541.0;0.0;40.0;205.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:15:16.384+01:00;7.5586042404174805;0.0;3.55;6.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102541.0;0.0;40.0;206.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:17:16.747+01:00;7.5586042404174805;0.0;3.55;6.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102540.0;0.0;40.0;207.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:19:17.274+01:00;7.5586042404174805;0.0;3.55;6.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102540.0;0.0;40.0;208.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:21:17.610+01:00;7.5586042404174805;0.0;3.55;6.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102542.0;0.0;40.0;209.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:23:17.791+01:00;7.5586042404174805;0.0;3.55;6.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102542.0;0.0;40.0;210.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:25:17.759+01:00;7.5586042404174805;0.0;3.55;6.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102539.0;0.0;40.0;211.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:27:18.086+01:00;7.5586042404174805;0.0;3.55;6.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102541.0;0.0;40.0;212.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:29:18.191+01:00;7.5586042404174805;0.0;3.55;6.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102546.0;0.0;40.0;213.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:31:18.915+01:00;7.5586042404174805;0.0;3.55;6.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102543.0;0.0;40.0;214.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:33:19.044+01:00;7.5586042404174805;0.0;3.55;6.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102542.0;0.0;40.0;215.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:35:19.247+01:00;7.5586042404174805;0.0;3.55;6.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102545.0;0.0;40.0;216.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:37:19.090+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102543.0;0.0;40.0;217.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:39:19.638+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102542.0;0.0;40.0;218.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:41:20.059+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102551.0;0.0;40.0;219.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:43:19.939+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102554.0;0.0;40.0;220.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:45:20.255+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102554.0;0.0;40.0;221.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:47:20.799+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102560.0;0.0;40.0;222.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:49:20.913+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102556.0;0.0;40.0;223.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:51:21.643+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102558.0;0.0;40.0;224.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:53:21.325+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102559.0;0.0;40.0;225.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:55:21.572+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102559.0;0.0;40.0;226.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:57:21.784+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102561.0;0.0;40.0;227.0;
jzp://edv#0192.0000;Environmental;2019-02-21T06:59:22.752+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102562.0;0.0;40.0;228.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:01:23.280+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102559.0;0.0;40.0;229.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:03:23.234+01:00;7.539898872375488;0.0;3.55;6.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102562.0;0.0;40.0;230.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:05:23.657+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102563.0;0.0;40.0;231.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:07:23.341+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102561.0;0.0;40.0;232.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:09:23.765+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102568.0;0.0;40.0;233.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:11:23.692+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102568.0;0.0;40.0;234.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:13:23.887+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102574.0;0.0;40.0;235.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:15:24.187+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102569.0;0.0;40.0;236.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:17:24.312+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102575.0;0.0;40.0;237.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:19:25.020+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102573.0;0.0;40.0;238.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:21:25.240+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102573.0;0.0;40.0;239.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:23:25.320+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102578.0;0.0;40.0;240.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:25:25.578+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102581.0;0.0;40.0;241.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:27:25.569+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102585.0;0.0;40.0;242.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:29:26.265+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102588.0;0.0;40.0;243.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:31:26.593+01:00;7.521232604980469;0.0;3.55;6.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102591.0;0.0;40.0;244.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:33:26.426+01:00;7.502607822418213;0.0;3.55;6.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102590.0;0.0;40.0;245.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:35:26.854+01:00;7.502607822418213;0.0;3.55;6.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102595.0;0.0;40.0;246.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:37:27.397+01:00;7.502607822418213;0.0;3.55;6.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102598.0;0.0;40.0;247.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:39:27.595+01:00;7.502607822418213;0.0;3.55;6.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102602.0;0.0;40.0;248.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:41:27.797+01:00;7.502607822418213;0.0;3.55;6.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102607.0;0.0;40.0;249.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:43:27.835+01:00;7.502607822418213;0.0;3.55;6.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102602.0;0.0;40.0;250.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:45:28.013+01:00;7.502607822418213;0.0;3.55;6.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102604.0;0.0;40.0;251.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:47:28.718+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102617.0;0.0;40.0;252.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:49:28.418+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102618.0;0.0;40.0;253.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:51:30.043+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102618.0;0.0;40.0;254.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:53:29.151+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102621.0;0.0;40.0;255.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:55:31.577+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102627.0;0.0;40.0;0.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:57:29.551+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102631.0;0.0;40.0;1.0;
jzp://edv#0192.0000;Environmental;2019-02-21T07:59:30.183+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102633.0;0.0;40.0;2.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:01:30.239+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102640.0;0.0;40.0;3.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:03:30.467+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102641.0;0.0;40.0;4.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:05:31.057+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102638.0;0.0;40.0;5.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:07:30.789+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102645.0;0.0;40.0;6.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:09:31.252+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102653.0;0.0;40.0;7.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:11:31.422+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102654.0;0.0;40.0;8.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:13:31.534+01:00;7.48402214050293;0.0;3.55;5.0;7.2389020919799805;21.404525756835938;0.0;0.0;0.0;0.0;102658.0;0.0;40.0;9.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:15:32.066+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102651.0;0.0;40.0;10.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:17:32.470+01:00;7.48402214050293;0.0;3.55;5.0;7.2389020919799805;21.404525756835938;0.0;0.0;0.0;0.0;102656.0;0.0;40.0;11.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:19:32.379+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102660.0;0.0;40.0;12.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:21:32.884+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102668.0;0.0;40.0;13.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:23:33.273+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102663.0;0.0;40.0;14.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:25:33.770+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102663.0;0.0;40.0;15.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:27:33.318+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102666.0;0.0;40.0;16.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:29:33.606+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102668.0;0.0;40.0;17.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:31:33.823+01:00;7.502607822418213;0.0;3.55;5.0;7.277332305908203;21.447425842285156;0.0;0.0;0.0;0.0;102671.0;0.0;40.0;18.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:33:34.691+01:00;7.521232604980469;0.0;3.55;5.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102668.0;0.0;40.0;19.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:35:34.303+01:00;7.521232604980469;0.0;3.55;5.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102669.0;0.0;40.0;20.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:37:35.219+01:00;7.521232604980469;0.0;3.55;5.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102667.0;0.0;40.0;21.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:39:35.021+01:00;7.521232604980469;0.0;3.55;5.0;7.315758228302002;21.490325927734375;0.0;0.0;0.0;0.0;102671.0;0.0;40.0;22.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:41:35.239+01:00;7.539898872375488;0.0;3.55;5.0;7.354185581207275;21.533226013183594;0.0;0.0;0.0;0.0;102676.0;0.0;40.0;23.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:43:35.885+01:00;7.5586042404174805;0.0;3.55;5.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102674.0;0.0;40.0;24.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:45:35.949+01:00;7.5586042404174805;0.0;3.55;5.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;102675.0;0.0;40.0;25.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:47:36.549+01:00;7.577350616455078;0.0;3.55;5.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102675.0;0.0;40.0;26.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:49:37.060+01:00;7.577350616455078;0.0;3.55;5.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;102672.0;0.0;40.0;27.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:51:36.809+01:00;7.596136093139648;0.0;3.55;5.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;102672.0;0.0;40.0;28.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:53:36.735+01:00;7.614962100982666;0.0;3.55;5.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102664.0;0.0;40.0;29.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:55:37.144+01:00;7.805335998535156;0.0;3.55;5.0;7.870484828948975;21.70482635498047;0.0;0.0;0.0;0.0;102672.0;0.0;41.0;30.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:57:37.411+01:00;7.824674129486084;0.0;3.55;5.0;7.9090189933776855;21.747726440429688;0.0;0.0;0.0;0.0;102670.0;0.0;41.0;31.0;
jzp://edv#0192.0000;Environmental;2019-02-21T08:59:37.770+01:00;7.824674129486084;0.0;3.55;5.0;7.9090189933776855;21.747726440429688;0.0;0.0;0.0;0.0;102671.0;0.0;41.0;32.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:01:37.979+01:00;7.844053268432617;0.0;3.55;5.0;7.947554588317871;21.790626525878906;0.0;0.0;0.0;0.0;102670.0;0.0;41.0;33.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:03:38.410+01:00;7.863475799560547;0.0;3.55;5.0;7.986088752746582;21.833526611328125;0.0;0.0;0.0;0.0;102664.0;0.0;41.0;34.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:05:38.441+01:00;7.882935523986816;0.0;3.55;5.0;8.024619102478027;21.876426696777344;0.0;0.0;0.0;0.0;102663.0;0.0;41.0;35.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:07:38.818+01:00;7.90244197845459;0.0;3.55;5.0;8.063155174255371;21.919326782226562;0.0;0.0;0.0;0.0;102663.0;0.0;41.0;36.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:09:39.078+01:00;8.095185279846191;0.0;3.55;5.0;8.418573379516602;21.919326782226562;0.0;0.0;0.0;0.0;102665.0;0.0;42.0;37.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:11:39.330+01:00;8.11520767211914;0.0;3.55;5.0;8.4572114944458;21.96222686767578;0.0;0.0;0.0;0.0;102663.0;0.0;42.0;38.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:13:39.409+01:00;8.135272026062012;0.0;3.55;5.0;8.495851516723633;22.005126953125;0.0;0.0;0.0;0.0;102662.0;0.0;42.0;39.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:15:39.734+01:00;8.155380249023438;0.0;3.55;5.0;8.534491539001465;22.04802703857422;0.0;0.0;0.0;0.0;102663.0;0.0;42.0;40.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:17:40.138+01:00;8.155380249023438;0.0;3.55;5.0;8.534491539001465;22.04802703857422;0.0;0.0;0.0;0.0;102664.0;0.0;42.0;41.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:19:40.632+01:00;8.175532341003418;0.0;3.55;5.0;8.573129653930664;22.090927124023438;0.0;0.0;0.0;0.0;102662.0;0.0;42.0;42.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:21:40.524+01:00;8.390864372253418;0.0;3.55;5.0;8.960331916809082;22.133827209472656;0.0;0.0;0.0;0.0;102665.0;0.0;43.0;43.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:23:41.009+01:00;8.411582946777344;0.0;3.55;5.0;8.999076843261719;22.176727294921875;0.0;0.0;0.0;0.0;102663.0;0.0;43.0;44.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:25:40.755+01:00;8.649742126464844;0.0;3.55;5.0;9.418368339538574;22.262535095214844;0.0;0.0;0.0;0.0;102663.0;0.0;44.0;45.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:27:41.193+01:00;8.671080589294434;0.0;3.55;5.0;9.457216262817383;22.305435180664062;0.0;0.0;0.0;0.0;102668.0;0.0;44.0;46.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:29:41.829+01:00;8.692461967468262;0.0;3.55;5.0;9.496061325073242;22.34833526611328;0.0;0.0;0.0;0.0;102666.0;0.0;44.0;47.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:31:41.838+01:00;8.71389102935791;0.0;3.55;5.0;9.534910202026367;22.3912353515625;0.0;0.0;0.0;0.0;102668.0;0.0;44.0;48.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:33:42.207+01:00;8.73536491394043;0.0;3.55;5.0;9.57375431060791;22.43413543701172;0.0;0.0;0.0;0.0;102666.0;0.0;44.0;49.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:35:42.415+01:00;8.756884574890137;0.0;3.55;5.0;9.61259937286377;22.477035522460938;0.0;0.0;0.0;0.0;102666.0;0.0;44.0;50.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:37:42.754+01:00;8.778450012207031;0.0;3.55;5.0;9.651444435119629;22.519935607910156;0.0;0.0;0.0;0.0;102668.0;0.0;44.0;51.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:39:42.307+01:00;9.00006103515625;0.0;3.55;5.0;10.026023864746094;22.562835693359375;0.0;0.0;0.0;0.0;102669.0;0.0;45.0;52.0;
jzp://edv#0192.0000;Environmental;2019-02-21T09:41:43.115+01:00;9.022210121154785;0.0;3.55;5.0;10.064970016479492;22.605735778808594;0.0;0.0;0.0;0.0;102670.0;0.0;45.0;53.0;
