idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-04-25T07:30:16.199+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101676.0;0.0;56.0;109.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:32:15.968+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101676.0;0.0;56.0;110.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:34:16.132+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101676.0;0.0;56.0;111.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:36:16.699+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101679.0;0.0;56.0;112.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:38:16.799+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101683.0;0.0;56.0;113.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:40:16.808+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101688.0;0.0;56.0;114.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:42:17.380+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101690.0;0.0;56.0;115.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:44:17.265+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101690.0;0.0;56.0;116.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:46:17.911+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101689.0;0.0;56.0;117.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:48:18.044+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101693.0;0.0;56.0;118.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:50:18.540+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101689.0;0.0;56.0;119.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:52:18.290+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101687.0;0.0;56.0;120.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:54:18.745+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101688.0;0.0;56.0;121.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:56:19.114+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101690.0;0.0;56.0;122.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:58:19.047+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101691.0;0.0;56.0;123.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:00:19.612+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101689.0;0.0;56.0;124.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:02:19.689+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101693.0;0.0;56.0;125.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:04:20.608+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101692.0;0.0;56.0;126.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:06:20.311+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101690.0;0.0;56.0;127.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:08:20.369+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101691.0;0.0;56.0;128.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:10:20.630+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101691.0;0.0;56.0;129.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:12:21.114+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101688.0;0.0;56.0;130.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:14:21.063+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101689.0;0.0;56.0;131.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:16:21.681+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101691.0;0.0;56.0;132.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:18:21.778+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101689.0;0.0;56.0;133.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:20:21.882+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101692.0;0.0;56.0;134.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:22:22.227+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101693.0;0.0;56.0;135.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:24:22.434+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101690.0;0.0;56.0;136.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:26:22.885+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101686.0;0.0;56.0;137.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:28:23.276+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101689.0;0.0;56.0;138.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:30:23.617+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101692.0;0.0;56.0;139.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:32:23.570+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101691.0;0.0;56.0;140.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:34:23.819+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101696.0;0.0;56.0;141.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:36:24.488+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101693.0;0.0;56.0;142.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:38:24.430+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101692.0;0.0;56.0;143.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:40:24.762+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101695.0;0.0;56.0;144.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:42:25.511+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101696.0;0.0;56.0;145.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:44:25.665+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101694.0;0.0;56.0;146.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:46:25.964+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101696.0;0.0;56.0;147.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:48:25.660+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101696.0;0.0;56.0;148.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:50:25.794+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101702.0;0.0;56.0;149.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:52:26.018+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101707.0;0.0;56.0;150.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:54:26.132+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101702.0;0.0;56.0;151.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:56:26.804+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101708.0;0.0;56.0;152.0;
jzp://edv#0192.0000;Environmental;2019-04-25T08:58:26.729+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101703.0;0.0;56.0;153.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:00:27.407+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101706.0;0.0;56.0;154.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:02:27.853+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101705.0;0.0;56.0;155.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:04:28.965+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101705.0;0.0;56.0;156.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:06:28.397+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101706.0;0.0;56.0;157.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:08:28.091+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101704.0;0.0;56.0;158.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:10:28.849+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101707.0;0.0;56.0;159.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:12:28.502+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101707.0;0.0;56.0;160.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:14:28.705+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101707.0;0.0;56.0;161.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:16:29.296+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101702.0;0.0;56.0;162.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:18:29.965+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101700.0;0.0;56.0;163.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:20:29.906+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101701.0;0.0;56.0;164.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:22:30.617+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101704.0;0.0;56.0;165.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:24:30.168+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101704.0;0.0;56.0;166.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:26:30.611+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101707.0;0.0;56.0;167.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:28:30.527+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101710.0;0.0;56.0;168.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:30:30.855+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101709.0;0.0;56.0;169.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:32:31.501+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101708.0;0.0;56.0;170.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:34:31.554+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101711.0;0.0;56.0;171.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:36:31.963+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101712.0;0.0;56.0;172.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:38:32.059+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101706.0;0.0;56.0;173.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:40:32.746+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101708.0;0.0;56.0;174.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:42:32.581+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101709.0;0.0;56.0;175.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:44:32.724+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101713.0;0.0;56.0;176.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:46:33.075+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101714.0;0.0;56.0;177.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:48:33.390+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101716.0;0.0;56.0;178.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:50:33.739+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101714.0;0.0;56.0;179.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:52:34.043+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101716.0;0.0;56.0;180.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:54:33.925+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101716.0;0.0;55.0;181.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:56:34.278+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101717.0;0.0;55.0;182.0;
jzp://edv#0192.0000;Environmental;2019-04-25T09:58:34.542+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101718.0;0.0;55.0;183.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:00:34.679+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101721.0;0.0;55.0;184.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:02:35.070+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101727.0;0.0;55.0;185.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:04:35.610+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101724.0;0.0;56.0;186.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:06:35.526+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101728.0;0.0;55.0;187.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:08:36.120+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101732.0;0.0;55.0;188.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:10:36.605+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101733.0;0.0;55.0;189.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:12:36.352+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101737.0;0.0;55.0;190.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:14:36.486+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101736.0;0.0;55.0;191.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:16:36.883+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101733.0;0.0;55.0;192.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:18:37.335+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101736.0;0.0;55.0;193.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:20:37.802+02:00;10.919206619262695;0.0;3.55;6.0;12.944308280944824;22.43413543701172;0.0;0.0;0.0;0.0;101735.0;0.0;55.0;194.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:22:37.836+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101739.0;0.0;55.0;195.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:24:38.161+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101737.0;0.0;55.0;196.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:26:38.087+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101740.0;0.0;55.0;197.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:28:38.529+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101743.0;0.0;55.0;198.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:30:38.924+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101743.0;0.0;55.0;199.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:32:38.898+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101740.0;0.0;55.0;200.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:34:39.162+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101741.0;0.0;55.0;201.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:36:39.648+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101739.0;0.0;55.0;202.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:38:39.874+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101739.0;0.0;55.0;203.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:40:40.240+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101737.0;0.0;55.0;204.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:42:39.964+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101739.0;0.0;55.0;205.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:44:40.633+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101738.0;0.0;55.0;206.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:46:40.691+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101746.0;0.0;55.0;207.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:48:41.024+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101748.0;0.0;55.0;208.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:50:41.483+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101748.0;0.0;55.0;209.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:52:41.332+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101741.0;0.0;55.0;210.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:54:41.879+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101742.0;0.0;55.0;211.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:56:42.155+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101747.0;0.0;55.0;212.0;
jzp://edv#0192.0000;Environmental;2019-04-25T10:58:42.301+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101747.0;0.0;55.0;213.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:00:42.625+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101747.0;0.0;55.0;214.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:02:42.985+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101748.0;0.0;55.0;215.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:04:43.012+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101745.0;0.0;55.0;216.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:06:43.303+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101750.0;0.0;55.0;217.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:08:43.690+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101755.0;0.0;55.0;218.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:10:43.974+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101752.0;0.0;55.0;219.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:12:44.082+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101753.0;0.0;55.0;220.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:14:44.133+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101752.0;0.0;55.0;221.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:16:44.868+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101753.0;0.0;55.0;222.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:18:44.780+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101746.0;0.0;55.0;223.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:20:45.262+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101748.0;0.0;55.0;224.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:22:45.158+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101748.0;0.0;55.0;225.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:24:45.885+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101748.0;0.0;55.0;226.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:26:45.813+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101743.0;0.0;55.0;227.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:28:46.069+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101745.0;0.0;55.0;228.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:30:46.327+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101746.0;0.0;55.0;229.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:32:46.881+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101742.0;0.0;55.0;230.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:34:47.065+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101745.0;0.0;55.0;231.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:36:47.374+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101742.0;0.0;55.0;232.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:38:47.517+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101744.0;0.0;55.0;233.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:40:47.770+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101741.0;0.0;55.0;234.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:42:48.228+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101744.0;0.0;55.0;235.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:44:48.180+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101740.0;0.0;55.0;236.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:46:48.571+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101739.0;0.0;55.0;237.0;
jzp://edv#0192.0000;Environmental;2019-04-25T11:48:49.000+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101736.0;0.0;55.0;238.0;
