idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:41:36.775+02:00;3.6;17.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:42:36.133+02:00;3.6;17.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:43:35.756+02:00;3.6;17.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:43:38.388+02:00;3.6;17.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:44:35.778+02:00;3.6;17.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:45:36.130+02:00;3.6;17.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:46:35.773+02:00;3.6;17.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:47:35.717+02:00;3.6;17.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:47:37.263+02:00;3.6;17.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:48:36.074+02:00;3.6;17.0;180.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:49:35.996+02:00;3.6;17.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:49:37.034+02:00;3.6;17.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:50:35.931+02:00;3.6;17.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:51:36.316+02:00;3.6;17.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:51:36.747+02:00;3.6;17.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:52:35.750+02:00;3.6;17.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:53:36.411+02:00;3.6;17.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:53:37.939+02:00;3.6;17.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:54:35.679+02:00;3.6;17.0;189.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:55:36.337+02:00;3.6;17.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:56:36.174+02:00;3.6;17.0;192.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:57:35.885+02:00;3.6;17.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:57:36.752+02:00;3.6;17.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:58:36.010+02:00;3.6;17.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:59:36.423+02:00;3.6;17.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:00:36.080+02:00;3.6;17.0;198.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:01:35.661+02:00;3.6;17.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:01:36.862+02:00;3.6;17.0;200.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:02:35.929+02:00;3.6;17.0;201.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:03:36.406+02:00;3.6;17.0;203.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:04:35.883+02:00;3.6;17.0;204.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:05:36.811+02:00;3.6;17.0;206.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:06:35.844+02:00;3.6;17.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:07:36.176+02:00;3.6;17.0;209.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:08:35.957+02:00;3.6;17.0;210.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:09:36.498+02:00;3.6;17.0;212.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:10:36.181+02:00;3.6;17.0;213.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:11:36.410+02:00;3.6;17.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:11:37.117+02:00;3.6;17.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:12:38.011+02:00;3.6;17.0;216.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:13:36.044+02:00;3.6;17.0;217.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:13:37.336+02:00;3.55;17.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:14:36.144+02:00;3.6;17.0;219.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:15:36.337+02:00;3.6;17.0;221.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:16:35.878+02:00;3.6;17.0;222.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:17:35.848+02:00;3.6;17.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:17:36.617+02:00;3.6;17.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:18:36.304+02:00;3.6;17.0;225.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:19:35.841+02:00;3.6;17.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:19:36.159+02:00;3.6;17.0;227.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:20:35.721+02:00;3.6;17.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:21:36.137+02:00;3.6;17.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:21:37.145+02:00;3.6;17.0;230.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:22:35.767+02:00;3.6;17.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:23:36.038+02:00;3.6;17.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:23:37.429+02:00;3.6;17.0;233.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:24:35.837+02:00;3.6;17.0;234.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:25:35.689+02:00;3.6;17.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:25:36.931+02:00;3.6;17.0;236.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:26:36.079+02:00;3.6;17.0;237.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:27:35.781+02:00;3.6;17.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:27:36.503+02:00;3.6;17.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:28:35.992+02:00;3.6;17.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:29:35.874+02:00;3.6;17.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:29:36.761+02:00;3.6;17.0;242.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:30:36.173+02:00;3.6;17.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:31:36.551+02:00;3.6;17.0;245.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:32:35.743+02:00;3.6;17.0;246.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:33:35.904+02:00;3.6;17.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:33:36.907+02:00;3.6;17.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:34:35.855+02:00;3.6;17.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:35:35.761+02:00;3.6;17.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:35:36.859+02:00;3.6;17.0;251.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:36:36.566+02:00;3.6;17.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:37:36.069+02:00;3.6;17.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:37:36.881+02:00;3.6;17.0;254.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:38:36.231+02:00;3.6;17.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:39:35.880+02:00;3.6;17.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:39:36.973+02:00;3.6;17.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:40:37.021+02:00;3.6;17.0;2.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:41:36.215+02:00;3.6;17.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:41:37.354+02:00;3.6;17.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:42:35.836+02:00;3.6;17.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:43:35.925+02:00;3.6;17.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:43:36.758+02:00;3.6;17.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:44:36.119+02:00;3.6;17.0;8.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:45:36.130+02:00;3.6;17.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:45:36.838+02:00;3.6;17.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:46:35.975+02:00;3.6;17.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:47:36.533+02:00;3.6;17.0;13.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:48:36.372+02:00;3.6;17.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:49:35.825+02:00;3.6;17.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:49:36.508+02:00;3.6;17.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:50:36.135+02:00;3.6;17.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:51:35.742+02:00;3.6;17.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:51:36.390+02:00;3.6;17.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:52:35.978+02:00;3.6;17.0;20.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:53:35.981+02:00;3.6;17.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:53:36.897+02:00;3.6;17.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:54:36.196+02:00;3.6;17.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:55:36.068+02:00;3.6;17.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:55:36.711+02:00;3.6;17.0;25.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:56:36.201+02:00;3.6;17.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:57:36.055+02:00;3.6;17.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:57:36.951+02:00;3.6;17.0;28.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:58:36.021+02:00;3.6;17.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T07:59:36.529+02:00;3.6;17.0;31.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:00:35.743+02:00;3.6;17.0;32.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:01:35.953+02:00;3.6;17.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:01:36.489+02:00;3.6;17.0;34.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:02:37.270+02:00;3.6;17.0;35.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:03:35.987+02:00;3.6;17.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:03:36.635+02:00;3.6;17.0;37.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:04:35.949+02:00;3.6;17.0;38.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:05:35.840+02:00;3.6;17.0;39.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:05:36.777+02:00;3.6;17.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:06:35.891+02:00;3.6;17.0;41.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:07:35.978+02:00;3.6;17.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:07:37.061+02:00;3.6;17.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:08:36.232+02:00;3.6;17.0;44.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:09:36.069+02:00;3.6;17.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:09:36.851+02:00;3.6;17.0;46.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:10:36.474+02:00;3.6;17.0;47.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:11:36.616+02:00;3.6;17.0;49.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:12:36.184+02:00;3.6;17.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:13:36.456+02:00;3.6;17.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:13:37.477+02:00;3.6;17.0;52.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:14:35.959+02:00;3.6;17.0;53.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:15:36.281+02:00;3.6;17.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:15:36.766+02:00;3.6;17.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:16:36.298+02:00;3.6;17.0;56.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:17:36.324+02:00;3.6;17.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:17:36.966+02:00;3.6;17.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:18:35.786+02:00;3.6;17.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:19:36.245+02:00;3.6;17.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:19:37.246+02:00;3.6;17.0;61.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:20:35.904+02:00;3.6;17.0;62.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:21:36.006+02:00;3.6;17.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:21:36.733+02:00;3.6;17.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:22:36.226+02:00;3.6;17.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:23:36.270+02:00;3.6;17.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:23:37.003+02:00;3.6;17.0;67.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:24:36.233+02:00;3.6;17.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:25:36.278+02:00;3.6;17.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:26:35.999+02:00;3.6;17.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:27:36.042+02:00;3.6;17.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:27:36.864+02:00;3.6;17.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:28:35.908+02:00;3.6;17.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:29:35.852+02:00;3.6;17.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:29:37.375+02:00;3.6;17.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:30:36.168+02:00;3.6;17.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:31:35.575+02:00;3.6;17.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:31:36.830+02:00;3.6;17.0;79.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:32:36.165+02:00;3.6;17.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:33:36.211+02:00;3.6;17.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:33:37.062+02:00;3.6;17.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:34:36.244+02:00;3.6;17.0;83.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:35:36.421+02:00;3.6;17.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:35:37.185+02:00;3.6;17.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:36:35.778+02:00;3.6;17.0;86.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:37:35.947+02:00;3.6;17.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:37:36.596+02:00;3.6;17.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:38:36.010+02:00;3.6;17.0;89.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:39:35.905+02:00;3.6;17.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:39:37.234+02:00;3.6;17.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:40:35.871+02:00;3.6;17.0;92.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:41:35.624+02:00;3.6;17.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:41:36.909+02:00;3.6;17.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:42:36.246+02:00;3.6;17.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:43:35.955+02:00;3.6;17.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:43:36.755+02:00;3.6;17.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:44:36.077+02:00;3.6;17.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:45:35.854+02:00;3.6;17.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:45:36.921+02:00;3.6;17.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:46:36.344+02:00;3.6;17.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:47:35.961+02:00;3.6;17.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:47:36.781+02:00;3.6;17.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:48:36.074+02:00;3.6;17.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:49:37.588+02:00;3.6;17.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:50:36.293+02:00;3.6;17.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:51:36.524+02:00;3.6;17.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:52:36.147+02:00;3.6;17.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:53:35.891+02:00;3.6;17.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:53:36.528+02:00;3.6;17.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:54:36.183+02:00;3.6;17.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:55:35.815+02:00;3.6;17.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:55:36.928+02:00;3.6;17.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:56:36.108+02:00;3.6;17.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:57:36.198+02:00;3.6;17.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:57:36.672+02:00;3.6;17.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:58:36.437+02:00;3.6;17.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:59:36.270+02:00;3.6;17.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T08:59:37.375+02:00;3.6;17.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:00:36.035+02:00;3.6;17.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:01:36.540+02:00;3.6;17.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:01:37.408+02:00;3.6;17.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:02:35.965+02:00;3.6;17.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:03:36.369+02:00;3.6;17.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:04:35.900+02:00;3.6;17.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:05:36.585+02:00;3.6;17.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:06:35.858+02:00;3.6;17.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:07:36.570+02:00;3.6;17.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:08:35.822+02:00;3.6;17.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:09:36.029+02:00;3.6;17.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:09:36.966+02:00;3.6;17.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:10:36.316+02:00;3.6;17.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:11:35.888+02:00;3.6;17.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:11:36.994+02:00;3.6;17.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:12:35.995+02:00;3.6;17.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:13:36.331+02:00;3.6;17.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:14:36.170+02:00;3.6;17.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:15:35.877+02:00;3.6;17.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:15:36.914+02:00;3.6;17.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:16:36.177+02:00;3.6;17.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:17:37.509+02:00;3.6;17.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:17:37.882+02:00;3.6;17.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:18:36.601+02:00;3.6;17.0;149.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:19:36.081+02:00;3.6;17.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:19:36.747+02:00;3.6;17.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:20:36.074+02:00;3.6;17.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:21:35.867+02:00;3.6;17.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:21:36.833+02:00;3.6;17.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:22:36.325+02:00;3.6;17.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:23:35.877+02:00;3.6;17.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:23:37.632+02:00;3.6;17.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:24:37.114+02:00;3.6;17.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:25:36.185+02:00;3.6;17.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:25:37.316+02:00;3.6;17.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:26:36.002+02:00;3.6;17.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:27:36.645+02:00;3.6;17.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:28:36.130+02:00;3.6;17.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:29:36.143+02:00;3.6;17.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:29:36.792+02:00;3.6;17.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:30:36.413+02:00;3.6;17.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:31:36.163+02:00;3.6;17.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:31:37.604+02:00;3.6;17.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:32:36.016+02:00;3.6;17.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:33:36.246+02:00;3.6;17.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:33:36.985+02:00;3.6;17.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:34:36.125+02:00;3.6;17.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:35:36.044+02:00;3.6;17.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:35:36.871+02:00;3.6;17.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:36:36.019+02:00;3.6;17.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:37:36.019+02:00;3.6;17.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:37:36.769+02:00;3.6;17.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:38:36.199+02:00;3.6;17.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:39:36.429+02:00;3.6;17.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:40:36.166+02:00;3.6;17.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T09:41:37.460+02:00;3.6;17.0;184.0;0.0;
