idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:28:28.018+02:00;3.6;17.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:28:29.070+02:00;3.6;17.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:29:28.341+02:00;3.6;17.0;52.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:30:28.102+02:00;3.6;17.0;53.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:30:29.181+02:00;3.6;17.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:31:28.298+02:00;3.6;17.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:32:28.802+02:00;3.6;17.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:33:28.451+02:00;3.6;17.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:34:28.893+02:00;3.6;17.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:35:28.328+02:00;3.6;17.0;61.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:36:28.534+02:00;3.6;17.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:37:28.106+02:00;3.6;17.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:38:28.518+02:00;3.6;17.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:38:29.669+02:00;3.6;16.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:39:28.619+02:00;3.6;16.0;67.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:40:28.059+02:00;3.6;16.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:40:29.191+02:00;3.6;16.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:41:28.085+02:00;3.6;16.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:42:28.611+02:00;3.6;16.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:43:28.039+02:00;3.6;16.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:44:28.345+02:00;3.6;16.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:44:28.973+02:00;3.6;16.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:45:28.062+02:00;3.6;16.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:46:28.434+02:00;3.6;16.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:46:29.037+02:00;3.6;16.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:47:28.150+02:00;3.6;16.0;79.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:48:28.266+02:00;3.6;16.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:48:29.103+02:00;3.6;16.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:49:28.283+02:00;3.6;16.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:50:28.920+02:00;3.6;16.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:51:28.123+02:00;3.6;16.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:52:28.573+02:00;3.6;16.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:53:28.235+02:00;3.6;16.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:54:28.827+02:00;3.6;16.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:55:28.362+02:00;3.6;16.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:56:28.532+02:00;3.6;16.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:57:28.218+02:00;3.6;16.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:58:28.162+02:00;3.6;16.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:58:29.143+02:00;3.6;16.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T09:59:28.041+02:00;3.6;16.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:00:28.482+02:00;3.6;16.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:00:29.022+02:00;3.6;16.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:01:28.859+02:00;3.6;16.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:02:27.870+02:00;3.6;16.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:02:28.801+02:00;3.6;16.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:03:28.273+02:00;3.6;16.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:04:28.878+02:00;3.6;16.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:05:28.377+02:00;3.6;16.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:06:28.814+02:00;3.6;16.0;108.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:07:28.444+02:00;3.6;16.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:08:28.219+02:00;3.6;16.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:08:29.038+02:00;3.6;16.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:09:28.004+02:00;3.6;16.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:10:28.357+02:00;3.6;16.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:10:29.187+02:00;3.6;16.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:11:28.382+02:00;3.6;16.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:12:28.807+02:00;3.6;16.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:13:28.266+02:00;3.6;16.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:14:28.567+02:00;3.6;16.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:15:28.134+02:00;3.6;16.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:16:28.396+02:00;3.6;16.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:16:29.200+02:00;3.6;16.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:17:28.450+02:00;3.6;16.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:18:28.230+02:00;3.6;16.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:18:29.124+02:00;3.6;16.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:19:28.515+02:00;3.6;16.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:20:28.888+02:00;3.6;16.0;129.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:21:28.404+02:00;3.6;16.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:22:28.197+02:00;3.6;16.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:22:29.242+02:00;3.6;16.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:23:28.115+02:00;3.6;16.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:24:28.639+02:00;3.6;16.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:25:28.286+02:00;3.6;16.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:26:28.161+02:00;3.6;16.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:26:29.194+02:00;3.6;16.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:27:28.233+02:00;3.6;16.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:28:28.334+02:00;3.6;16.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:28:29.237+02:00;3.6;16.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:29:28.225+02:00;3.6;16.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:30:28.810+02:00;3.6;16.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:31:28.060+02:00;3.6;16.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:32:28.533+02:00;3.6;16.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:32:29.367+02:00;3.6;16.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:33:28.181+02:00;3.6;16.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:34:28.944+02:00;3.6;16.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:35:28.319+02:00;3.6;16.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:36:28.620+02:00;3.6;16.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:36:29.251+02:00;3.6;16.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:37:28.193+02:00;3.6;16.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:38:28.380+02:00;3.6;16.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:38:29.019+02:00;3.6;16.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:39:28.162+02:00;3.6;16.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:40:28.525+02:00;3.6;16.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:40:29.237+02:00;3.6;16.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:41:28.482+02:00;3.6;16.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:42:28.860+02:00;3.6;16.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:43:28.284+02:00;3.6;16.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:44:28.885+02:00;3.6;16.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:45:28.474+02:00;3.6;16.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:46:28.863+02:00;3.6;16.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:47:28.278+02:00;3.6;16.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:48:28.599+02:00;3.6;16.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:49:28.359+02:00;3.6;16.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:50:28.133+02:00;3.6;16.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:50:29.062+02:00;3.6;16.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:51:28.211+02:00;3.6;16.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:52:29.714+02:00;3.6;16.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:53:28.122+02:00;3.55;16.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:54:28.772+02:00;3.6;16.0;180.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:55:28.511+02:00;3.6;16.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:56:28.662+02:00;3.6;16.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:56:29.255+02:00;3.6;16.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:57:28.248+02:00;3.6;16.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:58:28.877+02:00;3.6;16.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T10:59:28.363+02:00;3.6;16.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:00:28.386+02:00;3.6;16.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:00:28.938+02:00;3.6;16.0;189.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:01:28.127+02:00;3.6;16.0;190.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:02:28.751+02:00;3.6;16.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:02:29.733+02:00;3.6;17.0;192.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:03:28.290+02:00;3.6;17.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:04:28.301+02:00;3.6;17.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:04:29.112+02:00;3.6;17.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:05:28.390+02:00;3.6;17.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:06:28.840+02:00;3.6;17.0;198.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:07:28.250+02:00;3.6;17.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:08:28.259+02:00;3.6;17.0;200.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:08:29.099+02:00;3.6;17.0;201.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:09:28.432+02:00;3.6;17.0;202.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:10:28.205+02:00;3.6;17.0;203.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:10:28.974+02:00;3.6;17.0;204.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:11:28.260+02:00;3.6;17.0;205.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:12:28.623+02:00;3.6;17.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:13:28.158+02:00;3.6;17.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:14:28.306+02:00;3.6;17.0;209.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:14:29.382+02:00;3.6;17.0;210.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:15:28.269+02:00;3.6;17.0;211.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:16:28.684+02:00;3.6;17.0;213.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:17:28.253+02:00;3.6;17.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:18:28.165+02:00;3.6;17.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:18:29.229+02:00;3.6;17.0;216.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:19:28.269+02:00;3.6;17.0;217.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:20:28.598+02:00;3.6;17.0;219.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:21:28.500+02:00;3.6;17.0;220.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:22:28.389+02:00;3.6;17.0;221.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:22:28.924+02:00;3.6;17.0;222.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:23:28.344+02:00;3.6;17.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:24:28.421+02:00;3.6;17.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:24:29.315+02:00;3.6;17.0;225.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:25:28.180+02:00;3.6;17.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:26:28.162+02:00;3.6;17.0;227.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:26:28.988+02:00;3.6;17.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:27:28.521+02:00;3.6;17.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:28:28.315+02:00;3.6;17.0;230.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:28:29.266+02:00;3.6;17.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:29:28.392+02:00;3.6;17.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:30:28.763+02:00;3.6;17.0;234.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:31:28.302+02:00;3.6;17.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:32:28.930+02:00;3.6;17.0;237.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:33:28.517+02:00;3.6;17.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:34:28.469+02:00;3.6;17.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:34:29.348+02:00;3.6;17.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:35:28.351+02:00;3.6;17.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:36:28.897+02:00;3.6;17.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:37:28.387+02:00;3.6;17.0;244.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:38:28.419+02:00;3.6;17.0;245.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:38:29.293+02:00;3.6;17.0;246.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:39:28.676+02:00;3.6;17.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:40:28.428+02:00;3.6;17.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:40:29.076+02:00;3.6;17.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:41:28.404+02:00;3.6;17.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:42:28.596+02:00;3.6;17.0;251.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:42:29.167+02:00;3.6;17.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:43:28.453+02:00;3.6;17.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:44:28.387+02:00;3.6;17.0;254.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:44:29.064+02:00;3.6;17.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:45:28.487+02:00;3.6;17.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:46:28.286+02:00;3.6;17.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:46:29.073+02:00;3.6;17.0;2.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:47:28.445+02:00;3.6;17.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:48:28.435+02:00;3.6;17.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:48:28.976+02:00;3.6;17.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:49:28.430+02:00;3.6;17.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:50:28.938+02:00;3.6;17.0;8.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:51:28.415+02:00;3.6;17.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:52:28.153+02:00;3.6;17.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:52:29.208+02:00;3.6;17.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:53:28.479+02:00;3.6;17.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:54:28.606+02:00;3.6;17.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:55:28.237+02:00;3.6;17.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:56:28.439+02:00;3.6;17.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:56:29.286+02:00;3.6;17.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:57:28.433+02:00;3.6;17.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:58:28.392+02:00;3.6;17.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:58:28.988+02:00;3.6;17.0;20.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T11:59:28.574+02:00;3.6;17.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:00:28.231+02:00;3.6;17.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:00:29.301+02:00;3.6;17.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:01:28.537+02:00;3.6;17.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:02:28.433+02:00;3.6;17.0;25.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:02:29.602+02:00;3.6;17.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:03:28.482+02:00;3.6;17.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:04:28.343+02:00;3.6;17.0;28.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:04:29.071+02:00;3.6;17.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:05:28.498+02:00;3.6;17.0;30.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:06:28.520+02:00;3.6;17.0;31.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:06:29.062+02:00;3.6;17.0;32.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:07:28.527+02:00;3.6;17.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:08:28.447+02:00;3.6;17.0;34.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:08:28.966+02:00;3.6;17.0;35.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:09:28.535+02:00;3.6;17.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:10:28.148+02:00;3.6;17.0;37.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:10:29.228+02:00;3.6;17.0;38.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:11:28.638+02:00;3.6;17.0;39.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:12:28.835+02:00;3.6;17.0;41.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:13:28.539+02:00;3.6;17.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:14:28.208+02:00;3.6;17.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:14:29.015+02:00;3.6;17.0;44.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:15:28.499+02:00;3.6;17.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:16:28.504+02:00;3.6;17.0;46.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:16:29.193+02:00;3.6;17.0;47.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:17:28.161+02:00;3.6;17.0;48.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:18:28.952+02:00;3.6;17.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:19:28.776+02:00;3.6;17.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:20:28.298+02:00;3.6;17.0;52.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:20:29.541+02:00;3.6;17.0;53.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:21:28.374+02:00;3.6;17.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:22:28.382+02:00;3.6;17.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:22:29.156+02:00;3.6;17.0;56.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:23:28.625+02:00;3.6;17.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:24:28.330+02:00;3.6;17.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:24:29.427+02:00;3.6;17.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:25:28.345+02:00;3.6;17.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:26:29.623+02:00;3.6;17.0;62.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:27:28.463+02:00;3.6;17.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:28:28.577+02:00;3.6;17.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:28:29.388+02:00;3.6;17.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:29:28.725+02:00;3.6;17.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:30:28.898+02:00;3.6;17.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:31:28.551+02:00;3.6;17.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:32:28.599+02:00;3.6;17.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:32:29.214+02:00;3.6;17.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:33:28.336+02:00;3.6;17.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:34:28.618+02:00;3.6;17.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:34:29.121+02:00;3.6;17.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:35:28.473+02:00;3.6;17.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:36:28.612+02:00;3.6;17.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:36:29.004+02:00;3.6;17.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-29T12:37:28.635+02:00;3.6;17.0;78.0;0.0;
